,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
2078,292,34284,35,654,771,1200,736,546,2564,401856,1.3479853479853479,916.4125708435039
2079,1388,34284,97,684,801,1004,704,320,2048,225280,2.2,773.3149423100526
2080,138,34284,105,734,665,1006,560,272,1664,152320,2.0588235294117645,622.562446666999
2081,148,34284,39,693,690,1206,651,513,2328,333963,1.2690058479532165,828.8365339438169
2082,1339,34284,45,673,724,1168,679,495,2348,336105,1.3717171717171717,840.277335169764
2083,94,34284,44,652,745,1191,701,539,2480,377839,1.3005565862708721,884.2635353784526
2084,200,34284,35,636,816,1215,781,579,2720,452199,1.3488773747841103,972.2149967985476
2085,1019,163,56,325,213,451,157,126,566,19782,1.2460317460317458,201.30822139197394
2086,1383,163,32,317,213,465,181,148,658,26788,1.2229729729729728,233.80547470065795
2087,1023,163,30,327,159,417,129,90,438,11610,1.4333333333333331,157.29272074701996
2088,436,163,31,320,211,462,180,142,644,25560,1.2676056338028172,229.26840166058645
2089,1508,163,30,323,212,465,182,142,648,25844,1.2816901408450705,230.84193726444076
2090,1725,163,21,321,212,463,191,142,666,27122,1.3450704225352113,238.0021008310641
2091,1223,24928,48,845,105,880,57,35,184,1995,1.6285714285714286,66.88796603276258
2092,788,24928,47,850,78,874,31,24,110,744,1.2916666666666667,39.20459156782532
2093,1700,24928,50,845,98,879,48,34,164,1632,1.4117647058823528,58.82176467941097
2094,119,24928,54,846,98,876,44,30,148,1320,1.4666666666666666,53.25410782277739
2095,1594,24928,50,846,106,879,56,33,178,1848,1.6969696969696968,65.0
2096,387,24928,51,847,103,878,52,31,166,1612,1.6774193548387095,60.53924347066124
2097,501,24928,47,851,106,877,59,26,170,1534,2.269230769230769,64.47480127925948
2098,189,25331,17,248,226,387,209,139,696,29051,1.5035971223021585,251.0019920239678
2099,77,25331,25,251,222,386,197,135,664,26595,1.4592592592592593,238.81792227552774
2100,1554,25331,16,249,225,385,209,136,690,28424,1.5367647058823528,249.35316320431951
2101,957,25331,18,250,220,384,202,134,672,27068,1.507462686567164,242.404620418011
2102,941,25331,17,251,227,385,210,134,688,28140,1.5671641791044777,249.11041728518703
2103,952,25331,62,266,192,373,130,107,474,13910,1.2149532710280373,168.37161280928564
2104,852,29743,44,557,511,936,467,379,1692,176993,1.2321899736147757,601.4399388135112
2105,1183,29743,88,519,518,919,430,400,1660,172000,1.075,587.2818744010409
2106,744,29743,116,594,532,896,416,302,1436,125632,1.3774834437086092,514.0622530394544
2107,1622,2807,117,1011,223,1208,106,197,606,20882,0.5380710659898477,223.70739817896055
2108,1033,2807,94,1014,253,1246,159,232,782,36888,0.6853448275862069,281.2561110447202
2109,1245,2807,148,1015,240,1113,92,98,380,9016,0.9387755102040816,134.41726079637243
2110,1259,2807,60,991,305,1245,245,254,998,62230,0.9645669291338582,352.9036695757073
2111,823,2807,73,1002,210,1246,137,244,762,33428,0.5614754098360656,279.8303057211638
2112,601,2807,143,1012,259,1150,116,138,508,16008,0.8405797101449275,180.27756377319946
2113,1693,2807,109,1033,244,1233,135,200,670,27000,0.675,241.29857024027308
2114,1407,2807,109,1006,285,1232,176,226,804,39776,0.7787610619469026,286.44720281406137
2115,588,7778,51,1004,181,1115,130,111,482,14430,1.1711711711711712,170.94151046483705
2116,909,7778,58,1005,177,1111,119,106,450,12614,1.1226415094339623,159.3643623900902
2117,1508,7778,54,1004,99,1108,45,104,298,4680,0.4326923076923077,113.3181362359971
2118,1340,7778,69,1015,136,1102,67,87,308,5829,0.7701149425287356,109.80892495603443
2119,95,7778,50,1008,180,1114,130,106,472,13780,1.2264150943396226,167.73789077009405
2120,1389,7778,52,1007,181,1112,129,105,468,13545,1.2285714285714286,166.33099530754933
2121,494,7778,66,1014,145,1105,79,91,340,7189,0.8681318681318682,120.50726119201282
2122,536,7778,62,1007,177,1110,115,103,436,11845,1.1165048543689322,154.38264151127873
2124,703,7778,54,1006,179,1111,125,105,460,13125,1.1904761904761905,163.24827717314508
2125,206,7778,107,1076,125,1089,18,13,62,234,1.3846153846153846,22.20360331117452
2126,1562,21960,217,671,634,1011,417,340,1514,141780,1.2264705882352942,538.04181993596
2127,975,21960,241,675,674,1051,433,376,1618,162808,1.1515957446808511,573.467523056014
2128,805,21960,177,651,440,912,263,261,1048,68643,1.0076628352490422,370.52665221276595
2129,693,21960,260,704,742,964,482,260,1484,125320,1.853846153846154,547.6531749200401
2130,424,21960,258,610,639,997,381,387,1536,147447,0.9844961240310076,543.0745805135792
2131,1508,21960,220,674,692,1017,472,343,1630,161896,1.3760932944606414,583.4663657829815
2132,1546,35227,32,859,684,1094,652,235,1774,153220,2.7744680851063834,693.0577176541648
2133,1712,35227,65,898,542,1089,477,191,1336,91107,2.4973821989528795,513.819034291257
2134,1186,35227,15,667,766,1240,751,573,2648,430323,1.3106457242582896,944.6322035586126
2135,952,23395,116,334,830,547,714,213,1854,152082,3.352112676056338,745.0939538071692
2136,627,23395,183,459,429,592,246,133,758,32718,1.849624060150376,279.6515689210415
2137,752,23395,47,195,836,698,789,503,2584,396867,1.5685884691848906,935.6976007236526
2138,1378,23395,230,428,391,556,161,128,578,20608,1.2578125,205.6817930688081
2139,15,23395,74,211,837,664,763,453,2432,345639,1.6843267108167768,887.3432255897376
2140,957,23395,64,224,832,745,768,521,2578,400128,1.4740882917466411,928.0436412152178
2141,1599,12300,467,905,850,1215,383,310,1386,118730,1.2354838709677418,492.73623775809307
2142,504,12300,56,782,832,1389,776,607,2766,471032,1.2784184514003294,985.2030247619016
2143,177,12300,82,800,880,1314,798,514,2624,410172,1.5525291828793777,949.2101980067429
2144,3,12300,45,788,893,1394,848,606,2908,513888,1.3993399339933994,1042.2763549078527
2145,1045,12300,223,786,872,1217,649,431,2160,279719,1.505800464037123,779.0776598003565
2146,1219,12300,136,809,816,1365,680,556,2472,378080,1.223021582733813,878.3712199292506
2147,325,12300,229,796,821,1232,592,436,2056,258112,1.3577981651376148,735.2278558379028
2148,993,12300,453,897,870,1279,417,382,1598,159294,1.0916230366492146,565.5201145847954
2149,839,12300,173,814,830,1362,657,548,2410,360036,1.198905109489051,855.5425179381793
2150,391,12300,45,768,834,1408,789,640,2858,504960,1.2328125,1015.9335608198008
2151,66,12300,86,788,850,1395,764,607,2742,463748,1.258649093904448,975.7791758384681
2152,1314,12300,70,778,806,1384,736,606,2684,446016,1.2145214521452146,953.379252973338
2153,894,18645,82,620,239,878,157,258,830,40506,0.6085271317829457,302.0149002946709
2154,891,18645,24,692,267,912,243,220,926,53460,1.1045454545454545,327.79414271765137
2155,944,18645,64,736,254,877,190,141,662,26790,1.3475177304964538,236.60304309116566
2156,240,18645,64,689,265,856,201,167,736,33567,1.2035928143712575,261.3235542388018
2157,1185,18645,31,676,266,909,235,233,936,54755,1.0085836909871244,330.9289954053588
2158,1610,18645,53,707,253,888,200,181,762,36200,1.1049723756906078,269.74246977441277
2159,800,18645,43,694,260,898,217,204,842,44268,1.0637254901960784,297.83384629689084
2160,596,10634,47,457,190,608,143,151,588,21593,0.9470198675496688,207.9663434308542
2161,805,10634,21,428,216,612,195,184,758,35880,1.059782608695652,268.1063221932672
2162,305,10634,33,464,286,634,253,170,846,43010,1.488235294117647,304.809776746088
2163,1663,10634,30,394,250,635,220,241,922,53020,0.9128630705394192,326.31426570102633
2164,1289,10634,32,431,635,682,603,251,1708,151353,2.4023904382470116,653.153886920992
2165,1239,10634,56,463,205,596,149,133,564,19817,1.1203007518796992,199.7248106770914
2166,140,10634,31,414,655,615,624,201,1650,125424,3.1044776119402986,655.5737944732081
2167,572,5496,412,800,566,926,154,126,560,19404,1.2222222222222223,198.97738564972653
2168,1420,5496,153,817,597,977,444,160,1208,71040,2.775,471.94914980323887
2169,1274,5496,203,749,620,1053,417,304,1442,126768,1.3717105263157894,516.0474784358508
2170,577,5496,158,748,569,992,411,244,1310,100284,1.6844262295081966,477.97175648776573
2171,947,5496,153,681,571,1069,418,388,1612,162184,1.077319587628866,570.3227156619312
2172,681,5496,281,770,608,995,327,225,1104,73575,1.4533333333333334,396.93072443437785
2173,1128,5496,215,829,563,900,348,71,838,24708,4.901408450704225,355.1689738701848
2174,1494,5496,186,819,646,1036,460,217,1354,99820,2.119815668202765,508.61478547128377
2175,632,5496,40,597,676,1078,636,481,2234,305916,1.3222453222453223,797.4064208419694
2176,740,5496,176,818,584,985,408,167,1150,68136,2.44311377245509,440.8548513966927
2177,952,5496,279,867,282,870,3,3,12,9,1.0,4.242640687119285
2178,909,13413,149,413,368,615,219,202,842,44238,1.0841584158415842,297.9345565724124
2179,1389,13413,77,400,381,662,304,262,1132,79648,1.1603053435114503,401.32281270817384
2180,1383,13413,70,400,349,657,279,257,1072,71703,1.0856031128404668,379.3283538044579
2181,1727,31040,45,755,139,815,94,60,308,5640,1.5666666666666669,111.51681487560519
2182,909,31040,46,771,89,808,43,37,160,1591,1.162162162162162,56.72741841473134
2183,1664,31040,49,750,134,801,85,51,272,4335,1.6666666666666667,99.12618221237011
2184,433,31040,48,754,130,815,82,61,286,5002,1.3442622950819672,102.20078277586722
2185,859,31040,49,750,141,817,92,67,318,6164,1.3731343283582091,113.81124724736128
2186,1671,31040,52,760,139,816,87,56,286,4872,1.5535714285714286,103.46496991735899
2187,207,31040,52,761,132,818,80,57,274,4560,1.4035087719298245,98.22932352408826
2188,649,31040,49,766,137,816,88,50,276,4400,1.76,101.21264743103995
2189,1573,31040,59,769,132,806,73,37,220,2701,1.9729729729729732,81.8413098624405
2190,363,31040,53,753,133,817,80,64,288,5120,1.25,102.44998779892558
2191,1096,25875,60,526,164,628,104,102,412,10608,1.0196078431372548,145.67086187704115
2192,831,25875,41,555,107,620,66,65,262,4290,1.015384615384615,92.63368717696602
2193,1515,25875,50,537,172,639,122,102,448,12444,1.196078431372549,159.02201105507376
2194,665,25875,110,531,171,622,61,91,304,5551,0.6703296703296703,109.55363982999378
2195,54,25875,49,554,120,641,71,87,316,6177,0.8160919540229885,112.29425630903836
2196,768,25875,49,547,118,647,69,100,338,6900,0.69,121.49485585818027
2197,1305,25875,61,548,170,632,109,84,386,9156,1.2976190476190477,137.6117727521886
2198,538,25875,50,546,158,636,108,90,396,9720,1.2,140.5844941663198
2199,1209,25875,39,545,123,646,84,101,370,8484,0.8316831683168316,131.36590120727678
2200,912,25875,55,555,93,637,38,82,240,3116,0.4634146341463415,90.37698822156003
2201,1398,25875,66,555,124,649,58,94,304,5452,0.6170212765957447,110.45361017187261
2202,1089,3252,36,884,416,1144,380,260,1280,98800,1.4615384615384617,460.43457732885355
2203,1078,3252,69,894,740,1180,671,286,1914,191906,2.3461538461538463,729.4086646044177
2204,260,3252,65,963,734,1178,669,215,1768,143835,3.1116279069767443,702.6990821112548
2205,1397,3252,90,883,710,1200,620,317,1874,196540,1.9558359621451105,696.3397159433031
2206,1245,3252,69,932,693,1169,624,237,1722,147888,2.632911392405063,667.4915729805134
2207,605,3252,105,905,744,1160,639,255,1788,162945,2.5058823529411764,688.0014534868368
2208,401,5143,319,767,976,1184,657,417,2148,273969,1.5755395683453235,778.163221952824
2209,559,5143,177,660,979,1220,802,560,2724,449120,1.4321428571428572,978.1635855009121
2210,567,5143,241,693,870,1202,629,509,2276,320161,1.2357563850687625,809.148935610744
2211,505,5143,534,776,770,907,236,131,734,30916,1.801526717557252,269.92035862453946
2212,221,5143,277,734,282,738,5,4,18,20,1.25,6.4031242374328485
2213,1116,5143,327,654,975,1216,648,562,2420,364176,1.1530249110320283,857.7575414999276
2214,886,5143,573,727,879,1214,306,487,1586,149022,0.6283367556468172,575.1565004414016
2215,306,11211,55,254,977,892,922,638,3120,588236,1.4451410658307209,1121.2171957297123
2216,1666,11211,152,270,975,939,823,669,2984,550587,1.2301943198804186,1060.6083160149178
2217,1067,11211,19,258,983,941,964,683,3294,658412,1.411420204978038,1181.433451363216
2218,1663,11211,25,256,973,911,948,655,3206,620940,1.4473282442748092,1152.2712354302696
2219,805,11211,103,258,987,935,884,677,3122,598468,1.3057607090103398,1113.4563305311979
2220,1652,1314,232,700,884,1266,652,566,2436,369032,1.1519434628975265,863.400254806541
2221,744,1314,177,653,894,1302,717,649,2732,465333,1.1047765793528506,967.1039240950271
2222,958,1314,299,680,894,1300,595,620,2430,368900,0.9596774193548387,859.3165889240123
2223,958,1892,33,378,569,854,536,476,2024,255136,1.1260504201680672,716.8486590627062
2224,891,1892,12,281,686,870,674,589,2526,396986,1.1443123938879456,895.0960842278331
2225,744,1892,28,374,486,861,458,487,1890,223046,0.9404517453798767,668.5304779888498
2226,338,1892,113,431,171,617,58,186,488,10788,0.3118279569892473,194.83326204732086
2227,852,1892,23,412,527,857,504,445,1898,224280,1.1325842696629214,672.3399437784431
2228,1545,1892,17,398,572,856,555,458,2026,254190,1.2117903930131004,719.575569346264
2229,1610,19204,147,462,673,835,526,373,1798,196198,1.4101876675603218,644.8294348120285
2230,1718,19204,134,418,709,821,575,403,1956,231725,1.4267990074441688,702.163798554155
2231,240,19204,179,521,596,727,417,206,1246,85902,2.0242718446601944,465.1075144523038
2232,891,19204,75,378,742,842,667,464,2262,309488,1.4375,812.5176921150702
2233,1185,19204,83,329,764,848,681,519,2400,353439,1.3121387283236994,856.2254376039058
2234,800,19204,175,430,663,754,488,324,1624,158112,1.5061728395061729,585.7644577814533
2235,889,19204,154,459,685,828,531,369,1800,195939,1.4390243902439024,646.623538080698
2236,1684,17462,198,477,666,952,468,475,1886,222300,0.9852631578947368,666.8200656848892
2237,770,17462,147,494,635,921,488,427,1830,208376,1.1428571428571428,648.4388945768136
2238,1592,17462,233,518,573,864,340,346,1372,117640,0.9826589595375722,485.09380536139605
2239,768,17462,132,487,724,976,592,489,2162,289488,1.2106339468302658,767.8443852760793
2240,500,17462,89,461,658,988,569,527,2192,299863,1.079696394686907,775.5578637342284
2241,237,32086,26,431,90,534,64,103,334,6592,0.6213592233009708,121.26417442921878
2242,128,32086,21,426,89,534,68,108,352,7344,0.6296296296296297,127.62444906835053
2243,465,32086,25,430,81,532,56,102,316,5712,0.5490196078431373,116.36150566231085
2244,957,32086,26,427,84,521,58,94,304,5452,0.6170212765957447,110.45361017187261
2245,1709,32086,28,430,83,531,55,101,312,5555,0.5445544554455446,115.00434774390054
2246,191,32086,27,430,82,529,55,99,308,5445,0.5555555555555556,113.25193155085701
2247,857,3110,51,662,483,951,432,289,1442,124848,1.494809688581315,519.754749858046
2248,1383,3110,131,654,462,944,331,290,1242,95990,1.1413793103448275,440.06931272243924
2249,1288,3110,55,669,439,938,384,269,1306,103296,1.427509293680297,468.8464567425033
2250,1706,30883,113,579,724,1108,611,529,2280,323219,1.1550094517958411,808.1843849023563
2251,230,30883,128,683,483,1092,355,409,1528,145195,0.8679706601466992,541.5773259655541
2252,998,30883,128,604,694,1119,566,515,2162,291490,1.0990291262135925,765.2326443637909
2253,886,30883,94,675,483,1112,389,437,1652,169993,0.8901601830663616,585.0555529178405
2254,391,30883,113,615,477,1092,364,477,1682,173628,0.7631027253668763,600.0208329716561
2255,1411,30883,60,584,703,1122,643,538,2362,345934,1.195167286245353,838.3871420769763
2256,936,30883,150,754,474,1065,324,311,1270,100764,1.0418006430868167,449.106891508024
2257,192,3028,155,465,683,849,528,384,1824,202752,1.375,652.8705844193013
2258,577,3028,91,387,714,859,623,472,2190,294056,1.319915254237288,781.6092374070306
2259,1437,3028,81,417,710,876,629,459,2176,288711,1.3703703703703705,778.6668093607175
2260,767,14844,518,744,635,780,117,36,306,4212,3.25,122.41323457861898
2261,586,14844,371,702,650,1037,279,335,1228,93465,0.8328358208955224,435.96559497281436
2262,1076,14844,273,629,654,1020,381,391,1544,148971,0.9744245524296676,545.9322302264266
2263,1508,14844,398,695,656,1045,258,350,1216,90300,0.7371428571428571,434.8149031484547
2264,970,14844,360,664,651,943,291,279,1140,81189,1.043010752688172,403.1401741330179
2265,583,14844,319,687,537,964,218,277,990,60386,0.7870036101083032,352.4953900407777
2266,1016,14844,329,666,331,668,2,2,8,4,1.0,2.8284271247461903
2267,811,14844,466,768,639,877,173,109,564,18857,1.5871559633027523,204.47493733951845
2268,247,22822,209,818,357,973,148,155,606,22940,0.9548387096774194,214.3105223734943
2269,906,22822,104,789,422,1003,318,214,1064,68052,1.485981308411215,383.30144794926093
2270,91,22822,303,834,305,837,2,3,10,6,0.6666666666666666,3.605551275463989
2271,1200,22822,257,897,313,992,56,95,302,5320,0.5894736842105263,110.27692415006868
2272,298,22822,176,787,215,823,39,36,150,1404,1.0833333333333333,53.075418038862395
2273,422,22822,48,796,385,1009,337,213,1100,71781,1.5821596244131455,398.67028983860837
2274,89,22822,106,762,160,805,54,43,194,2322,1.255813953488372,69.02897942168927
2275,809,22822,93,780,401,1001,308,221,1058,68068,1.3936651583710409,379.0844233149128
2276,653,22822,116,815,385,1009,269,194,926,52186,1.38659793814433,331.6579563345345
2277,1580,27665,77,388,154,525,77,137,428,10549,0.5620437956204379,157.15597347857954
2278,822,27665,75,409,246,502,171,93,528,15903,1.8387096774193548,194.65353837010002
2279,1257,27665,160,408,243,540,83,132,430,10956,0.6287878787878788,155.92626462530293
2280,1034,27665,84,394,136,593,52,199,502,10348,0.2613065326633166,205.6817930688081
2281,662,27665,82,364,255,609,173,245,836,42385,0.7061224489795919,299.92332353453276
